model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos
0,0,0,1,8,10,0.5,1792,1146
0,0,1,2,5,52,0.5,1126,596
0,0,2,3,4,11,0.5,727,241
0,0,3,-1,-1,-2,-2.0,434,184
0,0,4,-1,-1,-2,-2.0,293,57
0,0,5,6,7,3,357.5,399,355
0,0,6,-1,-1,-2,-2.0,301,301
0,0,7,-1,-1,-2,-2.0,98,54
0,0,8,9,12,122,0.5,666,550
0,0,9,10,11,81,0.5,254,289
0,0,10,-1,-1,-2,-2.0,221,274
0,0,11,-1,-1,-2,-2.0,33,15
0,0,12,13,14,2,723.01904296875,412,261
0,0,13,-1,-1,-2,-2.0,349,191
0,0,14,-1,-1,-2,-2.0,63,70
0,1,15,16,23,93,0.5,1792,1146
0,1,16,17,20,52,0.5,1452,1076
0,1,17,18,19,2,693.516845703125,426,191
0,1,18,-1,-1,-2,-2.0,265,77
0,1,19,-1,-1,-2,-2.0,161,114
0,1,20,21,22,123,0.5,1026,885
0,1,21,-1,-1,-2,-2.0,618,398
0,1,22,-1,-1,-2,-2.0,408,487
0,1,23,24,27,2,727.04931640625,340,70
0,1,24,25,26,69,0.5,318,56
0,1,25,-1,-1,-2,-2.0,302,56
0,1,26,-1,-1,-2,-2.0,16,0
0,1,27,28,29,42,0.5,22,14
0,1,28,-1,-1,-2,-2.0,18,8
0,1,29,-1,-1,-2,-2.0,4,6
0,2,30,31,38,52,0.5,1792,1146
0,2,31,32,35,2,718.0031127929688,766,261
0,2,32,33,34,93,0.5,653,180
0,2,33,-1,-1,-2,-2.0,357,129
0,2,34,-1,-1,-2,-2.0,296,51
0,2,35,36,37,54,0.5,113,81
0,2,36,-1,-1,-2,-2.0,102,59
0,2,37,-1,-1,-2,-2.0,11,22
0,2,38,39,42,123,0.5,1026,885
0,2,39,40,41,2,713.4471435546875,618,398
0,2,40,-1,-1,-2,-2.0,443,240
0,2,41,-1,-1,-2,-2.0,175,158
0,2,42,43,44,81,0.5,408,487
0,2,43,-1,-1,-2,-2.0,358,455
0,2,44,-1,-1,-2,-2.0,50,32
0,3,45,46,53,52,0.5,1792,1146
0,3,46,47,50,2,718.0031127929688,766,261
0,3,47,48,49,49,0.5,653,180
0,3,48,-1,-1,-2,-2.0,380,138
0,3,49,-1,-1,-2,-2.0,273,42
0,3,50,51,52,89,0.5,113,81
0,3,51,-1,-1,-2,-2.0,100,79
0,3,52,-1,-1,-2,-2.0,13,2
0,3,53,54,57,123,0.5,1026,885
0,3,54,55,56,2,713.4471435546875,618,398
0,3,55,-1,-1,-2,-2.0,443,240
0,3,56,-1,-1,-2,-2.0,175,158
0,3,57,58,59,4,140400.0,408,487
0,3,58,-1,-1,-2,-2.0,45,78
0,3,59,-1,-1,-2,-2.0,363,409
0,4,60,61,68,52,0.5,1792,1146
0,4,61,62,65,2,718.0031127929688,766,261
0,4,62,63,64,49,0.5,653,180
0,4,63,-1,-1,-2,-2.0,380,138
0,4,64,-1,-1,-2,-2.0,273,42
0,4,65,66,67,54,0.5,113,81
0,4,66,-1,-1,-2,-2.0,102,59
0,4,67,-1,-1,-2,-2.0,11,22
0,4,68,69,72,123,0.5,1026,885
0,4,69,70,71,2,713.4471435546875,618,398
0,4,70,-1,-1,-2,-2.0,443,240
0,4,71,-1,-1,-2,-2.0,175,158
0,4,72,73,74,0,0.5,408,487
0,4,73,-1,-1,-2,-2.0,383,471
0,4,74,-1,-1,-2,-2.0,25,16
0,5,75,76,83,52,0.5,1792,1146
0,5,76,77,80,54,0.5,766,261
0,5,77,78,79,2,689.5655517578125,688,201
0,5,78,-1,-1,-2,-2.0,415,83
0,5,79,-1,-1,-2,-2.0,273,118
0,5,80,81,82,2,723.8900146484375,78,60
0,5,81,-1,-1,-2,-2.0,73,44
0,5,82,-1,-1,-2,-2.0,5,16
0,5,83,84,87,123,0.5,1026,885
0,5,84,85,86,2,713.4471435546875,618,398
0,5,85,-1,-1,-2,-2.0,443,240
0,5,86,-1,-1,-2,-2.0,175,158
0,5,87,88,89,2,733.962646484375,408,487
0,5,88,-1,-1,-2,-2.0,377,421
0,5,89,-1,-1,-2,-2.0,31,66
0,6,90,91,98,93,0.5,1792,1146
0,6,91,92,95,110,0.5,1452,1076
0,6,92,93,94,122,0.5,1044,897
0,6,93,-1,-1,-2,-2.0,413,490
0,6,94,-1,-1,-2,-2.0,631,407
0,6,95,96,97,55,0.5,408,179
0,6,96,-1,-1,-2,-2.0,78,60
0,6,97,-1,-1,-2,-2.0,330,119
0,6,98,99,102,2,727.04931640625,340,70
0,6,99,100,101,81,0.5,318,56
0,6,100,-1,-1,-2,-2.0,299,56
0,6,101,-1,-1,-2,-2.0,19,0
0,6,102,103,104,2,739.2178955078125,22,14
0,6,103,-1,-1,-2,-2.0,13,12
0,6,104,-1,-1,-2,-2.0,9,2
0,7,105,106,113,52,0.5,1792,1146
0,7,106,107,110,2,718.0031127929688,766,261
0,7,107,108,109,49,0.5,653,180
0,7,108,-1,-1,-2,-2.0,380,138
0,7,109,-1,-1,-2,-2.0,273,42
0,7,110,111,112,54,0.5,113,81
0,7,111,-1,-1,-2,-2.0,102,59
0,7,112,-1,-1,-2,-2.0,11,22
0,7,113,114,117,123,0.5,1026,885
0,7,114,115,116,2,713.4471435546875,618,398
0,7,115,-1,-1,-2,-2.0,443,240
0,7,116,-1,-1,-2,-2.0,175,158
0,7,117,118,119,81,0.5,408,487
0,7,118,-1,-1,-2,-2.0,358,455
0,7,119,-1,-1,-2,-2.0,50,32
0,8,120,121,128,52,0.5,1792,1146
0,8,121,122,125,93,0.5,766,261
0,8,122,123,124,4,84750.0,426,191
0,8,123,-1,-1,-2,-2.0,21,2
0,8,124,-1,-1,-2,-2.0,405,189
0,8,125,126,127,2,727.04931640625,340,70
0,8,126,-1,-1,-2,-2.0,318,56
0,8,127,-1,-1,-2,-2.0,22,14
0,8,128,129,132,122,0.5,1026,885
0,8,129,130,131,81,0.5,408,487
0,8,130,-1,-1,-2,-2.0,358,455
0,8,131,-1,-1,-2,-2.0,50,32
0,8,132,133,134,103,0.5,618,398
0,8,133,-1,-1,-2,-2.0,420,303
0,8,134,-1,-1,-2,-2.0,198,95
0,9,135,136,143,52,0.5,1792,1146
0,9,136,137,140,2,718.0031127929688,766,261
0,9,137,138,139,93,0.5,653,180
0,9,138,-1,-1,-2,-2.0,357,129
0,9,139,-1,-1,-2,-2.0,296,51
0,9,140,141,142,54,0.5,113,81
0,9,141,-1,-1,-2,-2.0,102,59
0,9,142,-1,-1,-2,-2.0,11,22
0,9,143,144,147,122,0.5,1026,885
0,9,144,145,146,81,0.5,408,487
0,9,145,-1,-1,-2,-2.0,358,455
0,9,146,-1,-1,-2,-2.0,50,32
0,9,147,148,149,2,713.4471435546875,618,398
0,9,148,-1,-1,-2,-2.0,443,240
0,9,149,-1,-1,-2,-2.0,175,158
1,10,150,151,400,10,0.5,6968,3553
1,10,151,152,357,16,0.5,4783,2000
1,10,152,153,278,93,0.5,4371,1715
1,10,153,154,225,52,0.5,2816,1468
1,10,154,155,176,2,663.1370849609375,1810,744
1,10,155,156,165,55,0.5,452,118
1,10,156,157,164,86,0.5,59,22
1,10,157,158,163,42,0.5,53,15
1,10,158,159,160,2,628.3333129882812,44,14
1,10,159,-1,-1,-2,-2.0,9,5
1,10,160,161,162,85,0.5,35,9
1,10,161,-1,-1,-2,-2.0,28,6
1,10,162,-1,-1,-2,-2.0,7,3
1,10,163,-1,-1,-2,-2.0,9,1
1,10,164,-1,-1,-2,-2.0,6,7
1,10,165,166,175,90,0.5,393,96
1,10,166,167,174,64,0.5,362,84
1,10,167,168,171,46,0.5,354,79
1,10,168,169,170,85,0.5,310,74
1,10,169,-1,-1,-2,-2.0,260,58
1,10,170,-1,-1,-2,-2.0,50,16
1,10,171,172,173,84,0.5,44,5
1,10,172,-1,-1,-2,-2.0,35,5
1,10,173,-1,-1,-2,-2.0,9,0
1,10,174,-1,-1,-2,-2.0,8,5
1,10,175,-1,-1,-2,-2.0,31,12
1,10,176,177,200,113,0.5,1358,626
1,10,177,178,191,54,0.5,297,165
1,10,178,179,186,115,0.5,260,117
1,10,179,180,183,3,173.5,90,18
1,10,180,181,182,4,297650.0,23,2
1,10,181,-1,-1,-2,-2.0,16,0
1,10,182,-1,-1,-2,-2.0,7,2
1,10,183,184,185,78,0.5,67,16
1,10,184,-1,-1,-2,-2.0,58,15
1,10,185,-1,-1,-2,-2.0,9,1
1,10,186,187,190,68,0.5,170,99
1,10,187,188,189,76,0.5,160,97
1,10,188,-1,-1,-2,-2.0,147,94
1,10,189,-1,-1,-2,-2.0,13,3
1,10,190,-1,-1,-2,-2.0,10,2
1,10,191,192,193,4,238150.0,37,48
1,10,192,-1,-1,-2,-2.0,23,18
1,10,193,194,197,2,720.7950439453125,14,30
1,10,194,195,196,115,0.5,9,12
1,10,195,-1,-1,-2,-2.0,6,5
1,10,196,-1,-1,-2,-2.0,3,7
1,10,197,198,199,3,208.5,5,18
1,10,198,-1,-1,-2,-2.0,3,6
1,10,199,-1,-1,-2,-2.0,2,12
1,10,200,201,214,42,0.5,1061,461
1,10,201,202,209,54,0.5,922,376
1,10,202,203,206,77,0.5,793,263
1,10,203,204,205,88,0.5,741,253
1,10,204,-1,-1,-2,-2.0,714,237
1,10,205,-1,-1,-2,-2.0,27,16
1,10,206,207,208,4,402800.0,52,10
1,10,207,-1,-1,-2,-2.0,37,10
1,10,208,-1,-1,-2,-2.0,15,0
1,10,209,210,213,70,0.5,129,113
1,10,210,211,212,118,0.5,125,104
1,10,211,-1,-1,-2,-2.0,122,95
1,10,212,-1,-1,-2,-2.0,3,9
1,10,213,-1,-1,-2,-2.0,4,9
1,10,214,215,220,54,0.5,139,85
1,10,215,216,219,75,0.5,123,66
1,10,216,217,218,3,157.5,113,64
1,10,217,-1,-1,-2,-2.0,19,22
1,10,218,-1,-1,-2,-2.0,94,42
1,10,219,-1,-1,-2,-2.0,10,2
1,10,220,221,222,2,686.8038940429688,16,19
1,10,221,-1,-1,-2,-2.0,2,8
1,10,222,223,224,2,710.62255859375,14,11
1,10,223,-1,-1,-2,-2.0,8,3
1,10,224,-1,-1,-2,-2.0,6,8
1,10,225,226,261,2,715.5941162109375,1006,724
1,10,226,227,244,36,0.5,808,480
1,10,227,228,237,102,0.5,495,247
1,10,228,229,236,63,0.5,363,205
1,10,229,230,233,3,171.5,361,196
1,10,230,231,232,115,0.5,120,49
1,10,231,-1,-1,-2,-2.0,110,41
1,10,232,-1,-1,-2,-2.0,10,8
1,10,233,234,235,2,674.8345947265625,241,147
1,10,234,-1,-1,-2,-2.0,112,46
1,10,235,-1,-1,-2,-2.0,129,101
1,10,236,-1,-1,-2,-2.0,2,9
1,10,237,238,243,66,0.5,132,42
1,10,238,239,240,3,105.0,127,36
1,10,239,-1,-1,-2,-2.0,6,9
1,10,240,241,242,84,0.5,121,27
1,10,241,-1,-1,-2,-2.0,106,27
1,10,242,-1,-1,-2,-2.0,15,0
1,10,243,-1,-1,-2,-2.0,5,6
1,10,244,245,246,3,75.0,313,233
1,10,245,-1,-1,-2,-2.0,3,9
1,10,246,247,254,123,0.5,310,224
1,10,247,248,251,44,0.5,172,92
1,10,248,249,250,4,147400.0,129,81
1,10,249,-1,-1,-2,-2.0,24,8
1,10,250,-1,-1,-2,-2.0,105,73
1,10,251,252,253,3,231.5,43,11
1,10,252,-1,-1,-2,-2.0,14,7
1,10,253,-1,-1,-2,-2.0,29,4
1,10,254,255,258,119,0.5,138,132
1,10,255,256,257,48,0.5,110,96
1,10,256,-1,-1,-2,-2.0,99,77
1,10,257,-1,-1,-2,-2.0,11,19
1,10,258,259,260,45,0.5,28,36
1,10,259,-1,-1,-2,-2.0,22,32
1,10,260,-1,-1,-2,-2.0,6,4
1,10,261,262,275,118,0.5,198,244
1,10,262,263,274,0,0.5,181,236
1,10,263,264,269,2,724.7261352539062,167,233
1,10,264,265,268,70,0.5,84,91
1,10,265,266,267,117,0.5,75,87
1,10,266,-1,-1,-2,-2.0,50,69
1,10,267,-1,-1,-2,-2.0,25,18
1,10,268,-1,-1,-2,-2.0,9,4
1,10,269,270,273,72,0.5,83,142
1,10,270,271,272,103,0.5,76,135
1,10,271,-1,-1,-2,-2.0,62,120
1,10,272,-1,-1,-2,-2.0,14,15
1,10,273,-1,-1,-2,-2.0,7,7
1,10,274,-1,-1,-2,-2.0,14,3
1,10,275,276,277,123,0.5,17,8
1,10,276,-1,-1,-2,-2.0,8,5
1,10,277,-1,-1,-2,-2.0,9,3
1,10,278,279,298,11,0.5,1555,247
1,10,279,280,297,2,741.0166015625,144,33
1,10,280,281,296,79,0.5,135,33
1,10,281,282,289,4,154700.0,128,28
1,10,282,283,284,116,0.5,52,4
1,10,283,-1,-1,-2,-2.0,21,0
1,10,284,285,286,50,0.5,31,4
1,10,285,-1,-1,-2,-2.0,13,3
1,10,286,287,288,3,260.5,18,1
1,10,287,-1,-1,-2,-2.0,10,0
1,10,288,-1,-1,-2,-2.0,8,1
1,10,289,290,295,8,0.5,76,24
1,10,290,291,294,37,0.5,65,23
1,10,291,292,293,119,0.5,27,16
1,10,292,-1,-1,-2,-2.0,23,10
1,10,293,-1,-1,-2,-2.0,4,6
1,10,294,-1,-1,-2,-2.0,38,7
1,10,295,-1,-1,-2,-2.0,11,1
1,10,296,-1,-1,-2,-2.0,7,5
1,10,297,-1,-1,-2,-2.0,9,0
1,10,298,299,340,47,0.5,1411,214
1,10,299,300,319,2,695.5147705078125,1226,174
1,10,300,301,312,82,0.5,823,88
1,10,301,302,309,64,0.5,768,76
1,10,302,303,306,0,0.5,744,68
1,10,303,304,305,56,0.5,657,64
1,10,304,-1,-1,-2,-2.0,635,59
1,10,305,-1,-1,-2,-2.0,22,5
1,10,306,307,308,119,0.5,87,4
1,10,307,-1,-1,-2,-2.0,74,3
1,10,308,-1,-1,-2,-2.0,13,1
1,10,309,310,311,123,0.5,24,8
1,10,310,-1,-1,-2,-2.0,11,5
1,10,311,-1,-1,-2,-2.0,13,3
1,10,312,313,318,43,0.5,55,12
1,10,313,314,317,117,0.5,45,11
1,10,314,315,316,1,0.5,30,11
1,10,315,-1,-1,-2,-2.0,12,5
1,10,316,-1,-1,-2,-2.0,18,6
1,10,317,-1,-1,-2,-2.0,15,0
1,10,318,-1,-1,-2,-2.0,10,1
1,10,319,320,331,4,658000.0,403,86
1,10,320,321,326,3,184.0,370,70
1,10,321,322,325,67,0.5,141,18
1,10,322,323,324,3,74.5,134,15
1,10,323,-1,-1,-2,-2.0,16,4
1,10,324,-1,-1,-2,-2.0,118,11
1,10,325,-1,-1,-2,-2.0,7,3
1,10,326,327,328,2,696.7920532226562,229,52
1,10,327,-1,-1,-2,-2.0,6,5
1,10,328,329,330,86,0.5,223,47
1,10,329,-1,-1,-2,-2.0,211,42
1,10,330,-1,-1,-2,-2.0,12,5
1,10,331,332,337,2,735.0017700195312,33,16
1,10,332,333,336,44,0.5,16,12
1,10,333,334,335,4,861250.0,10,9
1,10,334,-1,-1,-2,-2.0,6,4
1,10,335,-1,-1,-2,-2.0,4,5
1,10,336,-1,-1,-2,-2.0,6,3
1,10,337,338,339,1,0.5,17,4
1,10,338,-1,-1,-2,-2.0,9,2
1,10,339,-1,-1,-2,-2.0,8,2
1,10,340,341,356,81,0.5,185,40
1,10,341,342,355,88,0.5,166,32
1,10,342,343,350,2,671.673095703125,156,25
1,10,343,344,347,122,0.5,65,6
1,10,344,345,346,2,637.2372436523438,39,5
1,10,345,-1,-1,-2,-2.0,6,3
1,10,346,-1,-1,-2,-2.0,33,2
1,10,347,348,349,4,148250.0,26,1
1,10,348,-1,-1,-2,-2.0,16,0
1,10,349,-1,-1,-2,-2.0,10,1
1,10,350,351,354,72,0.5,91,19
1,10,351,352,353,4,404350.0,82,19
1,10,352,-1,-1,-2,-2.0,61,18
1,10,353,-1,-1,-2,-2.0,21,1
1,10,354,-1,-1,-2,-2.0,9,0
1,10,355,-1,-1,-2,-2.0,10,7
1,10,356,-1,-1,-2,-2.0,19,8
1,10,357,358,393,89,0.5,412,285
1,10,358,359,390,99,0.5,386,257
1,10,359,360,389,109,0.5,340,204
1,10,360,361,376,113,0.5,335,196
1,10,361,362,365,4,138450.0,70,29
1,10,362,363,364,4,95700.0,16,3
1,10,363,-1,-1,-2,-2.0,6,3
1,10,364,-1,-1,-2,-2.0,10,0
1,10,365,366,371,123,0.5,54,26
1,10,366,367,370,111,0.5,27,9
1,10,367,368,369,85,0.5,17,5
1,10,368,-1,-1,-2,-2.0,12,1
1,10,369,-1,-1,-2,-2.0,5,4
1,10,370,-1,-1,-2,-2.0,10,4
1,10,371,372,373,111,0.5,27,17
1,10,372,-1,-1,-2,-2.0,11,6
1,10,373,374,375,1,0.5,16,11
1,10,374,-1,-1,-2,-2.0,11,7
1,10,375,-1,-1,-2,-2.0,5,4
1,10,376,377,388,74,0.5,265,167
1,10,377,378,385,68,0.5,258,157
1,10,378,379,382,103,0.5,244,142
1,10,379,380,381,4,948650.0,150,70
1,10,380,-1,-1,-2,-2.0,141,70
1,10,381,-1,-1,-2,-2.0,9,0
1,10,382,383,384,71,0.5,94,72
1,10,383,-1,-1,-2,-2.0,86,69
1,10,384,-1,-1,-2,-2.0,8,3
1,10,385,386,387,103,0.5,14,15
1,10,386,-1,-1,-2,-2.0,7,6
1,10,387,-1,-1,-2,-2.0,7,9
1,10,388,-1,-1,-2,-2.0,7,10
1,10,389,-1,-1,-2,-2.0,5,8
1,10,390,391,392,1,0.5,46,53
1,10,391,-1,-1,-2,-2.0,28,22
1,10,392,-1,-1,-2,-2.0,18,31
1,10,393,394,397,117,0.5,26,28
1,10,394,395,396,1,0.5,22,14
1,10,395,-1,-1,-2,-2.0,12,6
1,10,396,-1,-1,-2,-2.0,10,8
1,10,397,398,399,4,183450.0,4,14
1,10,398,-1,-1,-2,-2.0,2,7
1,10,399,-1,-1,-2,-2.0,2,7
1,10,400,401,498,123,0.5,2185,1553
1,10,401,402,415,52,0.5,1217,754
1,10,402,403,410,95,0.5,89,20
1,10,403,404,405,2,647.6055908203125,55,4
1,10,404,-1,-1,-2,-2.0,7,2
1,10,405,406,409,4,372950.0,48,2
1,10,406,407,408,3,373.0,40,1
1,10,407,-1,-1,-2,-2.0,32,0
1,10,408,-1,-1,-2,-2.0,8,1
1,10,409,-1,-1,-2,-2.0,8,1
1,10,410,411,414,4,222900.0,34,16
1,10,411,412,413,3,172.5,26,9
1,10,412,-1,-1,-2,-2.0,10,1
1,10,413,-1,-1,-2,-2.0,16,8
1,10,414,-1,-1,-2,-2.0,8,7
1,10,415,416,453,2,690.0357666015625,1128,734
1,10,416,417,440,46,0.5,567,265
1,10,417,418,423,4,84150.0,481,239
1,10,418,419,420,3,191.0,47,8
1,10,419,-1,-1,-2,-2.0,21,6
1,10,420,421,422,4,71500.0,26,2
1,10,421,-1,-1,-2,-2.0,14,2
1,10,422,-1,-1,-2,-2.0,12,0
1,10,423,424,433,99,0.5,434,231
1,10,424,425,426,3,95.5,369,183
1,10,425,-1,-1,-2,-2.0,14,12
1,10,426,427,430,90,0.5,355,171
1,10,427,428,429,102,0.5,315,138
1,10,428,-1,-1,-2,-2.0,275,128
1,10,429,-1,-1,-2,-2.0,40,10
1,10,430,431,432,4,357450.0,40,33
1,10,431,-1,-1,-2,-2.0,28,32
1,10,432,-1,-1,-2,-2.0,12,1
1,10,433,434,439,85,0.5,65,48
1,10,434,435,436,2,652.9635620117188,58,40
1,10,435,-1,-1,-2,-2.0,7,11
1,10,436,437,438,45,0.5,51,29
1,10,437,-1,-1,-2,-2.0,44,24
1,10,438,-1,-1,-2,-2.0,7,5
1,10,439,-1,-1,-2,-2.0,7,8
1,10,440,441,442,4,92700.0,86,26
1,10,441,-1,-1,-2,-2.0,17,1
1,10,442,443,452,2,682.0521240234375,69,25
1,10,443,444,449,117,0.5,64,20
1,10,444,445,446,113,0.5,53,12
1,10,445,-1,-1,-2,-2.0,12,0
1,10,446,447,448,4,137700.0,41,12
1,10,447,-1,-1,-2,-2.0,6,7
1,10,448,-1,-1,-2,-2.0,35,5
1,10,449,450,451,2,664.1871337890625,11,8
1,10,450,-1,-1,-2,-2.0,4,6
1,10,451,-1,-1,-2,-2.0,7,2
1,10,452,-1,-1,-2,-2.0,5,5
1,10,453,454,467,113,0.5,561,469
1,10,454,455,458,4,162100.0,128,70
1,10,455,456,457,2,696.3145751953125,8,11
1,10,456,-1,-1,-2,-2.0,7,2
1,10,457,-1,-1,-2,-2.0,1,9
1,10,458,459,466,91,0.5,120,59
1,10,459,460,465,71,0.5,108,56
1,10,460,461,462,4,185150.0,97,54
1,10,461,-1,-1,-2,-2.0,16,3
1,10,462,463,464,99,0.5,81,51
1,10,463,-1,-1,-2,-2.0,72,40
1,10,464,-1,-1,-2,-2.0,9,11
1,10,465,-1,-1,-2,-2.0,11,2
1,10,466,-1,-1,-2,-2.0,12,3
1,10,467,468,489,91,0.5,433,399
1,10,468,469,480,2,729.6571044921875,401,344
1,10,469,470,475,116,0.5,328,252
1,10,470,471,474,72,0.5,184,118
1,10,471,472,473,78,0.5,176,103
1,10,472,-1,-1,-2,-2.0,173,97
1,10,473,-1,-1,-2,-2.0,3,6
1,10,474,-1,-1,-2,-2.0,8,15
1,10,475,476,479,46,0.5,144,134
1,10,476,477,478,4,567000.0,121,124
1,10,477,-1,-1,-2,-2.0,119,116
1,10,478,-1,-1,-2,-2.0,2,8
1,10,479,-1,-1,-2,-2.0,23,10
1,10,480,481,488,4,1247400.0,73,92
1,10,481,482,485,116,0.5,73,79
1,10,482,483,484,66,0.5,27,44
1,10,483,-1,-1,-2,-2.0,20,40
1,10,484,-1,-1,-2,-2.0,7,4
1,10,485,486,487,3,227.0,46,35
1,10,486,-1,-1,-2,-2.0,31,15
1,10,487,-1,-1,-2,-2.0,15,20
1,10,488,-1,-1,-2,-2.0,0,13
1,10,489,490,497,47,0.5,32,55
1,10,490,491,496,117,0.5,26,51
1,10,491,492,493,4,292300.0,19,36
1,10,492,-1,-1,-2,-2.0,2,13
1,10,493,494,495,4,428600.0,17,23
1,10,494,-1,-1,-2,-2.0,7,5
1,10,495,-1,-1,-2,-2.0,10,18
1,10,496,-1,-1,-2,-2.0,7,15
1,10,497,-1,-1,-2,-2.0,6,4
1,10,498,499,512,52,0.5,968,799
1,10,499,500,511,84,0.5,68,32
1,10,500,501,510,47,0.5,54,31
1,10,501,502,503,2,652.968017578125,46,29
1,10,502,-1,-1,-2,-2.0,12,2
1,10,503,504,509,45,0.5,34,27
1,10,504,505,506,3,158.0,25,24
1,10,505,-1,-1,-2,-2.0,10,3
1,10,506,507,508,3,312.5,15,21
1,10,507,-1,-1,-2,-2.0,9,10
1,10,508,-1,-1,-2,-2.0,6,11
1,10,509,-1,-1,-2,-2.0,9,3
1,10,510,-1,-1,-2,-2.0,8,2
1,10,511,-1,-1,-2,-2.0,14,1
1,10,512,513,574,3,332.5,900,767
1,10,513,514,547,2,702.9495849609375,640,588
1,10,514,515,528,113,0.5,385,283
1,10,515,516,527,46,0.5,77,38
1,10,516,517,522,2,675.9654541015625,66,34
1,10,517,518,521,3,276.5,37,11
1,10,518,519,520,2,666.4339599609375,27,10
1,10,519,-1,-1,-2,-2.0,17,9
1,10,520,-1,-1,-2,-2.0,10,1
1,10,521,-1,-1,-2,-2.0,10,1
1,10,522,523,526,115,0.5,29,23
1,10,523,524,525,3,292.0,25,17
1,10,524,-1,-1,-2,-2.0,22,10
1,10,525,-1,-1,-2,-2.0,3,7
1,10,526,-1,-1,-2,-2.0,4,6
1,10,527,-1,-1,-2,-2.0,11,4
1,10,528,529,540,81,0.5,308,245
1,10,529,530,537,2,700.2689208984375,267,193
1,10,530,531,534,71,0.5,248,189
1,10,531,532,533,44,0.5,236,174
1,10,532,-1,-1,-2,-2.0,193,149
1,10,533,-1,-1,-2,-2.0,43,25
1,10,534,535,536,3,230.5,12,15
1,10,535,-1,-1,-2,-2.0,6,12
1,10,536,-1,-1,-2,-2.0,6,3
1,10,537,538,539,4,230950.0,19,4
1,10,538,-1,-1,-2,-2.0,6,3
1,10,539,-1,-1,-2,-2.0,13,1
1,10,540,541,542,3,106.5,41,52
1,10,541,-1,-1,-2,-2.0,8,3
1,10,542,543,546,116,0.5,33,49
1,10,543,544,545,103,0.5,11,25
1,10,544,-1,-1,-2,-2.0,3,17
1,10,545,-1,-1,-2,-2.0,8,8
1,10,546,-1,-1,-2,-2.0,22,24
1,10,547,548,563,3,302.0,255,305
1,10,548,549,550,4,162050.0,236,264
1,10,549,-1,-1,-2,-2.0,27,9
1,10,550,551,558,1,0.5,209,255
1,10,551,552,555,3,180.5,74,119
1,10,552,553,554,86,0.5,27,61
1,10,553,-1,-1,-2,-2.0,25,51
1,10,554,-1,-1,-2,-2.0,2,10
1,10,555,556,557,3,197.5,47,58
1,10,556,-1,-1,-2,-2.0,10,3
1,10,557,-1,-1,-2,-2.0,37,55
1,10,558,559,562,46,0.5,135,136
1,10,559,560,561,84,0.5,117,105
1,10,560,-1,-1,-2,-2.0,99,93
1,10,561,-1,-1,-2,-2.0,18,12
1,10,562,-1,-1,-2,-2.0,18,31
1,10,563,564,571,4,413700.0,19,41
1,10,564,565,568,103,0.5,16,24
1,10,565,566,567,4,285950.0,9,12
1,10,566,-1,-1,-2,-2.0,1,9
1,10,567,-1,-1,-2,-2.0,8,3
1,10,568,569,570,2,723.8511962890625,7,12
1,10,569,-1,-1,-2,-2.0,3,7
1,10,570,-1,-1,-2,-2.0,4,5
1,10,571,572,573,3,322.0,3,17
1,10,572,-1,-1,-2,-2.0,1,10
1,10,573,-1,-1,-2,-2.0,2,7
1,10,574,575,596,103,0.5,260,179
1,10,575,576,593,3,526.5,139,115
1,10,576,577,588,44,0.5,129,94
1,10,577,578,585,106,0.5,115,70
1,10,578,579,582,80,0.5,96,65
1,10,579,580,581,4,326100.0,85,54
1,10,580,-1,-1,-2,-2.0,51,20
1,10,581,-1,-1,-2,-2.0,34,34
1,10,582,583,584,3,380.0,11,11
1,10,583,-1,-1,-2,-2.0,6,3
1,10,584,-1,-1,-2,-2.0,5,8
1,10,585,586,587,3,381.5,19,5
1,10,586,-1,-1,-2,-2.0,7,3
1,10,587,-1,-1,-2,-2.0,12,2
1,10,588,589,592,2,715.3988037109375,14,24
1,10,589,590,591,4,277400.0,10,12
1,10,590,-1,-1,-2,-2.0,1,9
1,10,591,-1,-1,-2,-2.0,9,3
1,10,592,-1,-1,-2,-2.0,4,12
1,10,593,594,595,4,464550.0,10,21
1,10,594,-1,-1,-2,-2.0,9,10
1,10,595,-1,-1,-2,-2.0,1,11
1,10,596,597,606,44,0.5,121,64
1,10,597,598,605,2,731.9183349609375,93,57
1,10,598,599,604,111,0.5,81,56
1,10,599,600,603,42,0.5,75,48
1,10,600,601,602,2,715.5667724609375,64,38
1,10,601,-1,-1,-2,-2.0,57,29
1,10,602,-1,-1,-2,-2.0,7,9
1,10,603,-1,-1,-2,-2.0,11,10
1,10,604,-1,-1,-2,-2.0,6,8
1,10,605,-1,-1,-2,-2.0,12,1
1,10,606,607,608,3,406.0,28,7
1,10,607,-1,-1,-2,-2.0,10,5
1,10,608,609,610,4,336300.0,18,2
1,10,609,-1,-1,-2,-2.0,11,0
1,10,610,-1,-1,-2,-2.0,7,2
1,11,611,612,899,11,0.5,6968,3553
1,11,612,613,776,110,0.5,5557,3339
1,11,613,614,745,0,0.5,3755,2595
1,11,614,615,690,99,0.5,3546,2516
1,11,615,616,647,4,142750.0,2806,1757
1,11,616,617,638,93,0.5,657,272
1,11,617,618,631,2,687.9281005859375,598,262
1,11,618,619,626,65,0.5,481,187
1,11,619,620,623,74,0.5,462,164
